marg	1	2	3	4	5	6	7	8	9	10	11	12
D	22	53	60	69	78	85	95	102	110	118	126	133
E	26	54	61	70	142	87	96	103	111	119	127	134
F	31	55	62	72	80	88	93	104	112	120	128	136
G	34	56	63	73	81	89	97	105	113	121	129	138
H	36	150	64	74	81	90	98	106	114	122	130	blank
												
Mitchell_Protea_Plate2	1	2	3	4	5	6	7	8	9	10	11	12
A	139	328	157	166	174	183	191	199	207	216	225	236
B	140	149	158	167	175	H30	192	200	208	217	226	237
C	141	324	159	168	176	184	193	201	209	218	227	238
D	180	151	160	169	177	185	194	202	210	219	228	239
E	144	153	162	170	178	186	195	203	211	220	229	241
F	145	154	163	171	179	187	196	204	212	221	230	243
G	231	155	164	172	181	189	197	205	213	222	234	244
H	147	156	165	173	182	190	198	206	214	224	235	blank
												
Mitchell_Protea_Plate3	1	2	3	4	5	6	7	8	9	10	11	12
A	245	256	268	279	291	300	311	289				
B	247	257	270	281	292	301	312	327				
C	249	261	271	282	293	302	313	294				
D	250	262	273	283	295	303	314	79				
E	251	263	274	284	296	306	315	280				
F	252	264	276	284	297	307	318					
G	253	266	277	286	298	308	321					
H	255	267	278	288	299	309	322					
												
Stonefly_Plate1	1	2	3	4	5	6	7	8	9	10	11	12
A	A01_01	A01_09	A02_04	A02_12	A02_20	A04_02	A04_10	A05_04	A06_05	B02_01	C01_02	C02_08
B	A01_02	A01_10	A02_05	A02_13	A03_01	A04_03	A04_11	A05_05	A06_06	B02_02	C02_01	C02_09
C	A01_03	A01_11	A02_06	A02_14	A03_02	A04_04	A04_12	A05_06	B01_01	B02_04	C02_02	C02_10
D	A01_04	A01_12	A02_07	A02_15	A03_03	A04_05	A04_13	A05_07	B01_02	B02_05	C02_03	C02_13
E	A01_05	A01_13	A02_08	A02_16	A03_04	A04_06	A04_14	A06_01	B01_03	B02_06	C02_04	D01_01
F	A01_06	A02_01	A02_09	A02_17	A03_05	A04_07	A05_01	A06_02	B01_04	B03_01	C02_05	D01_02
G	A01_07	A02_02	A02_10	A02_18	A03_06	A04_08	A05_02	A06_03	B01_05	B04_01	C02_06	D01_03
H	A01_08	A02_03	A02_11	A02_19	A04_01	A04_09	A05_03	A06_04	B01_06	C01_01	C02_07	D01_04
												
GBS_Orchid_plate1	1	2	3	4	5	6	7	8	9	10	11	12
A	CV1897	CV1723	Mon_32A_13022	CV1141	Dr008	Dr056	Dr053	Mon_6Ab	Mon_12Ab_WF12015	Mon_21Ab_13002	MC_PlateH_C12	MC_PlateD_B10
B	CV1854	CV1843	Mon_16A_13018	CV1139	Dr009	Dr020	Mon_22A_13012	Mon_2Ab	Mon_30A	Mon_28Ab_13002A	MC_PlateH_D12	MC_PlateD_H10
C	CV1826	CV1853	CV1527	CV1150	Dr011	Dr065	Mon_23Ab_13011	Mon_10A	Mon_24Ab_13006	MC_PlateI_E01	MC_PlateD_C01	MC_PlateD_G12
D	CV1887	CV1452	CV1528	Dr002	Dr012	Dr068	Mon_3A	Mon_4A	Mon_26Ab_13007B	MC_PlateI_D05	MC_PlateD_B02	MC_PlateF_C01
E	CV1816	Mon_35A	CV1531	Dr003	Dr013	Dr025	Mon_7Ab	Mon_5A	Mon_27A_13001A	MC_PlateI_F09	MC_PlateD_D02	MC_PlateF_G01
F	CV1933	CV1905	CV1146	Dr004	Dr015	Dr026	Mon_9Ab	Mon_15Ab_WF12024	Mon_18Ab_13009	MC_PlateH_B06	MC_PlateD_F04	MC_PlateF_B06
G	CV1506	CV1992	CV1138	Dr005	Dr016	Dr051	Mon_8Ab	Mon_14Ab_WF12020	Mon_25Ab_13014	MC_PlateH_C10	MC_PlateD_F06	MC_PlateF_B11
H	CV1641	Mon_31A_13013	CV1153	Dr006	Dr018	Dr044	Mon_13A_WF12014	Mon_11A_WA12001	Mon_20Ab_13005	MC_PlateH_G10	MC_PlateD_E08	blank
												
Pscabrum_SAf2012_Plate1	1	2	3	4	5	6	7	8	9	10	11	12
A	K100	K15	K14	VR5	VR13	VR22	VR32	VR37	VR45	VR53	291_6	294_6
B	K3	K19	K16	VR6	VR15	VR23	VR35	VR38	VR46	VR54	291_7	294_7
C	K6	K1	K17	VR7	VR16	VR24	VR14	VR39	VR47	VR55	291_8	294_8
D	K7	K2	K18	VR8	VR17	VR25	VR28	VR40	VR48	291_1	294_1	297_1
E	K8	K4	VR1	VR9	VR18	VR26	VR30	VR41	VR49	291_2	294_2	297_2
F	K10	K5	VR2	VR10	VR19	VR27	VR33	VR42	VR50	291_3	294_3	297_3
G	K12	K9	VR3	VR11	VR20	VR29	VR34	VR43	VR51	291_4	294_4	dasklip1
H	K13	K11	VR4	VR12	VR21	VR31	VR36	VR44	VR52	291_5	294_5	dasklip2
												
Pscabrum_SAf2012_Plate2	1	2	3	4	5	6	7	8	9	10	11	12
A	HB1	HB9	HB17	HB27	HB37	HB45	H11	H19	H9	SEW2	SEW8	SEW15
B	HB2	HB10	HB18	HB28	HB38	HB46	H12	H2	HB23	SEWUSE2	SEW9_A	SEW16
C	HB3	HB11	HB20	HB29	HB39	HB47	H13	H3	SEW3A	SEWUSE4	SEW9	SEW17
D	HB4	HB12	HB21	HB30	HB40	HB48	H1	H35	M1	SEW4	SEW10	SEW18
E	HB5	HB13	HB22	HB31	HB41	HB49	H15	H36	SEWUSE3	SEW5	SEW11	SEW19
F	HB6	HB14	HB24	HB32	HB42	HB50	H16	H5	SEWUSE1	SEW6	SEW12	SEWINT1
G	HB7	HB15	HB25	HB33	HB43	H14	H17	H7	SEW1	SEW7	SEW13	SPB
H	HB8	HB16	HB26	HB34	HB44	H10	H18	H8	SEW3	SEWINT2	SEW14	160A_7
												
Pscabrum_SAf2012_Plate3	1	2	3	4	5	6	7	8	9	10	11	12
A	SPPA	SW4	SB10	1005_C	EZ6	EZ20	NR3	NR11	N3	AU15	AU29	AU13
B	SPPB	SB7	SB12	1005_D	EZ7	E1	NR4	NR12	N4	AU16	AU39	AU14
C	SPPB	SW11	SW13	EZ1	EZ8	E2	NR5	NR13	N5	AU17	AU8	AU2
D	SPPB	SW1	SW14	EZ2	EZ9	E3	NR6	NR14	N7	AU18	AU20	AU5
E	714	SW5	SB16	EZ3	EZ10	E4	NR7	NR15	N8	AU19	AU1	AU21
F	SWP1	SB8	SB9	EZ4	EZ17	E5	NR8	NR16	N9	AU22	AU10	AU24_A
G	SW3	SWP2	1005_A	EZ5	EZ18	NR1	NR9	N1	dasklip3	AU23	AU11	AU25
H	SW2	SB6	1005_B	EZ11	EZ19	NR2	NR10	N2	dasklip4	AU28	AU12	AU24_B
												
Pscabrum_SAf2012_Plate4	1	2	3	4	5	6	7	8	9	10	11	12
A	AU26	AU35	AU9	FG8	FG14	FG22	FG30	fg3	MEP1	MEP4	ME14	ME17
B	AU27	AU36	FG1	FG9	FG17	FG23	FG31	fg5	ME1	MEP5	MEP6	ME18
C	AU3	AU37	FG2	FG11	FG18	FG24	FG32	fg6	MEP2	ME12	ME10	SPPB
D	AU30	AU38	fg2	FG10	FG16	FG25	FG12	fg7	ME6	ME11	ME16	SPPB
E	AU31	AU4	FG3	fg11	FG15	FG26	FG5	fg8	ME2	ME7	MEP7	SPPA
F	AU32	AU40	fg4	fg12	FG19	FG28	FG6	fg9	ME3	ME8	ME15	SPPA
G	AU33	AU6	FG4	FG13	FG20	FG29	FG27	fg10	MEP3	ME9	MEP8	SPPC
H	AU34	AU7	FG7	fg13	FG21	fg16	fg1	fg14	ME5	ME13	ME4	SPPC
												
Pscabrum_SAf2012_Plate5	1	2	3	4	5	6	7	8	9	10	11	12
A	M1_UDP	M2_UDP	UD1	UD4	UP39	UP11	UP19	UP27	UP35	UP6	SPPC_1	PALCH_2
B	M10_UDP	M3_UDP	UD10	UD5	UP40	UP12	UP2	UP28	UP36	UP7	SPPC_2	PALCH_3
C	M11_UDP	M4_UDP	UP10_A	UD6	UP42	UP13	UP20	UP29	UP4	UP8	SPPD_1	160_A_1
D	M12_UDP	M4A_UDP	UD11	UD7	UP43	UP14	UP21	UP3	UP41	UP9	SPPD_2	160_A_2
E	M13_UDP	M6_UDP	UD12	UD8	UP45	UP15	UP23	UP30	UP44	SPPA_1	SPPE_1	160_A_3
F	M14_UDP	M7_UDP	UD13	UP22	UD3	UP16	UP24	UP31	UP46	SPPA_2	SPPE_2	160_A_4
G	M15_UDP	M8_UDP	UD14	UP33	UP1	UP17	UP25	UP32	UP47	SPPB_1	SPPF_1	160_A_5
H	M16_UDP	M9_UDP	UD2	UP38	UP10	UP18	UP26	UP34	UP5	SPPB_2	PALCH_1	160_A_6
												
Pscabrum_SAf2012_Plate6	1	2	3	4	5	6	7	8	9	10	11	12
A	1605	M1	M9	M17	M25	M32_B	int1	MG21	MG33	MG51	MG14	MG32
B	1606	M2	M10	M18	M26	M33	int2	MG22_B	MG36	MG7	MG15	MG34
C	1607	M3	M11	M19	M27	M34	int3	MG23	MG37	MG8	MG19	MG35
D	1608	M4	M12	M20	M35	M28	MG3	MG25	MG38	MG9	MG20	MG39
E	1609	M5	M13	M21	M29	MG1	MG6	MG27	MG49	MG10	MG22_A	MG40
F	1610	M6	M14	M22	M30	MG2	MG16	MG28	MG50	MG11	MG24	MG41
G	1611	M7	M15	M23	M31	MG4	MG17	MG30	MG53	MG12	MG26	MG42_A
H	1612	M8	M16	M24	M32_A	MG5	MG18	MG31	MG48	MG13	MG29	MG42_B
												
Pscabrum_SAf2012_Plate7	1	2	3	4	5	6	7	8	9	10	11	12
A	MG43	MG56	MB4	MB12	ORW14	ORW25	ORW19	PK_C	PK18	PK5_B	PK22	PH3
B	MG44	MG57	MB5	MB13	ORW15	ORW5	ORW20	PK_D	PK19	PK6	PK3	PH5
C	MG45	MG58	MB6	MB14	ORW16	ORW6	ORW22	PK1	PK20	PK7	PK9	PH6
D	MG46	MG59	MB7	MB15	ORW17	ORW7	ORW23	PK11	PK21	PK8	PH10	PH1
E	MG47	MG60	MB8	MB16	ORW18	ORW8	ORW3	PK12	PK23	PK10	PH13	PH11
F	MG52	MB1	MB9	ORW11	ORW2	ORW9	ORW4	PK13	PK24	PK14	PH14	PH12
G	MG54_A	MB2	MB10	ORW10	ORW21	ORW1	PK_A	PK15	PK4	PK16	PH16	PH15
H	MG54_B	MB3	MB11	ORW12	ORW24	ORW13	PK_B	PK17	PK5_A	PK2	PH2	PH17
												
Pscabrum_SAf2012_Plate8	1	2	3	4	5	6	7	8	9	10	11	12
A	PH18	PH8	LG16	carn_144_1	carn_293_3	carn_142_9	carn_142_10	ark_6	ark_14	ark_22	ark_30	ark_38
B	PH19	PH9	LG18	carn_144_2	carn_288_2	carn_142_3	myrh_142_1	ark_7	ark_15	ark_23	ark_31	ark_39
C	PH20	LG12	LG19	carn_144_3	carn_29_2	carn_142_4	myrh_142_2	ark_8	ark_16	ark_24	ark_32	ark_40
D	PH21	LG13	LG20	carn_144_4	carn_2	carn_142_5	ark_1	ark_9	ark_17	ark_25	ark_33	carn_20_1
E	PH22	LG17	LG9	carn_144_5	carnunk_142	carn_142_6	ark_2	ark_10	ark_18	ark_26	ark_34	carn_20_2
F	PH23	LG28	160A_8	carn_144_6	carnpulch_142	carn_142_7	ark_3	ark_11	ark_19	ark_27	ark_35	carn_21_4
G	PH4	LG5	160A_9	carn_144_7	carnunk_142_2	carn_142_8	ark_4	ark_12	ark_20	ark_28	ark_36	289_1
H	PH7	LG15	160A_10	carn_144_8	carn_142_1	carn_142_2	ark_5	ark_13	ark_21	ark_29	ark_37	289_2
												
Arabidopsis_Expt36_plate1	1	2	3	4	5	6	7	8	9	10	11	12
A	8352	7373	7165	7258	5122	8279	8313	8260	8314	7109	6040	7028
B	7411	8364	8261	npq4	260	7026	7405	5832	7344	7418	8326	7029
C	8338	374	6008	7276	8242	8296	7306	8273	8279	7328	8426	7166
D	6042	5056	8354	7004	259	7239	8400	178	7013	8279	8310	7508
E	7210	7291	6994	7282	7355	7176	8279	6727	8385	362	8269	8333
F	7301	8294	7386	8234	7143	149	8406	5987	7000	7102	7195	8243
G	7030	7381	7382	7507	328	8389	8248	7504	5202	8236	7277	8308
H	8279	7078	81	8253	8271	6729	7021	8279	6190	7514	7113	7265
												
Arabidopsis_Expt36_plate2	1	2	3	4	5	6	7	8	9	10	11	12
A	8258	7351	5606	7035	8328	7158	8279	8393	7110	8279	6039	7337
B	8256	8247	7128	7139	7178	7031	7079	7280	8430	7152	8289	8374
C	8272	8278	7229	8395	7015	7260	7145	lut2	8340	8334	7238	5381
D	7309	7498	6016	8303	8279	7376	7430	8410	383	7413	7479	7482
E	8279	641	6810	8320	8241	281	7457	8420	7044	7205	8384	8302
F	8337	8279	5160	7284	7149	6046	7116	8274	173	7287	6989	7227
G	8336	8371	6992	7228	7310	8279	8339	7391	7186	6096	8342	8270
H	7300	6996	7333	8319	8291	7404	7449	9057	8252	7408		
												
Arabidopsis_Expt36_plate3	1	2	3	4	5	6	7	8	9	10	11	12
A	8408	7062	6243	7098	7292	7206	8392	8309	5785	7115	5805	8312
B	373	7340	8279	8324	8251	8222	8429	6449	6169	5158	7299	8361
C	5742	7256	7397	7032	7025	8264	2274	7352	8341	8279	6019	8281
D	5341	8404	378	5753	8796	6194	6990	8407	7255	8396	8279	7506
E	7106	7199	7353	8304	6730	6318	8409	66	7169	8398	8268	7392
F	7423	8280	8301	8279	386	7297	258	8349	7192	8610	7005	6020
G	8387	7151	7163	8259	8254	7483	8288	8343	5837	8350	7002	6005
H	8279	7024	8360	8344	npq1	8379	Ler-1	cs330637	SALK076480c	SALK080556c	Ll-1	cs330635
												
Emarginata_plate3_2014	1	2	3	4	5	6	7	8	9	10	11	12
A	2859	2841	3030	2890	2846	2937	2757	3050	2860	2744	2754	2984
B	2826	2975	2942	2773	2967	2812	2805	2944	2799	2790	2813	2867
C	2763	2831	2953	2973	2894	2752	2786	2771	2810	3048	2861	3029
D	2751	2970	2766	2824	2959	3053	2865	3018	3036	3052	2781	3002
E	3023	2864	3033	2888	2768	2964	2886	2801	2981	3004	2893	2767
F	2895	2960	2979	2969	2745	2793	2830	2838	2792	3008	2884	3040
G	2747	2774	2796	2832	2784	2758	2957	2882	2986	2982	2777	2975R
H	2847	2940	2794	2782	2842	2787	2822	3024	3043	3003	2833	blank
												
Emarginata_plate4_2014	1	2	3	4	5	6	7	8	9	10	11	12
A	2898	2999	3010	2896	2819	3001	2803	3012	3032	2797	2762	2965
B	2988	3027	2808	2820	2866	2845	2739	2848	3011	2956	2749	3045
C	2947	2857	3051	2881	3007	2769	2946	2943	2816	2850	3035	2802
D	3039	3056	3042	3055	2869	2806	2798	2870	2868	3044	2974	2889
E	2897	2836	2772	3057	2755	2873	2795	2985	2783	2880	2990	2961
F	2785	2778	2968	2876	2950	2991	2815	2837	2800	2740	2854	2756
G	2951	2948	3013	2862	2994	2835	3022	2844	2788	2949	3037	2899
H	2995	3049	2748	2877	3019	3038	2743	2978	2770	3026	2811	2779
												
Emarginata_plate5_2014	1	2	3	4	5	6	7	8	9	10	11	12
A	3034	2871	2887	2998	2760	2993	2839	2823	2863	2827	2966	2789
B	2892	2954	2829	2764	2776	2941	2980	2809	2759	2878	2750	3015
C	2963	2972	2814	2765	2992	2856	2983	2872	3054	2746	2958	2843
D	2939	2987	2875	2955	2945	2883	3025	2852	3014	2849	2976	2977
E	2840	2828	3000	2989	2738	2952	2874	2962	2938	2853	2851	2997
F	2996	3041	2879	2885	2818	3046	2791	2891	3005	2971	2817	3031
G	2741	2780	3020	2804	2753	2775	3009	2821	2858	2855	2761	2998R
H	2742	3021	3047	2900	3016	2825	3006	2834	2807	3017	3028	blank
												
Cleome_1rpt	1	2	3	4	5	6	7	8	9	10	11	12
A	Visc_AER01V	Visc_PAN04V	Visc_WYN06V	Visc_WC01V	Visc_NG08V	Visc_5107V	Tet_ARG01T	Tet_BND03T	Tet_CHE05T	Tet_KNX01T	Tet_PAR03T	Tet_DRY10T
B	Visc_AER03V	Visc_PAN05V	Visc_WYN07V	Visc_WC03V	Visc_NG10V	Visc_5108V	Tet_ARG02T	Tet_BND04T	Tet_CHE06T	Tet_KNX02T	Tet_PAR04T	Tet_DRY13T
C	Visc_AER06V	Visc_PAN08V	Visc_SW01V	Visc_WC04V	Visc_NG17V	Visc_ARTa02V	Tet_ARG03T	Tet_BND05T	Tet_DUN01T	Tet_KNX03T	Tet_PAR05T	Tet_GIB10T
D	Visc_AER09V	Visc_PAN09V	Visc_SW02V	Visc_WC07V	Visc_NG24V	Visc_ARTa06V	Tet_ARG04T	Tet_BND06T	Tet_DUN02T	Tet_KNX04T	Tet_PAR06T	Tet_GIB11T
E	Visc_AER11V	Visc_WYN01V	Visc_SW03V	Visc_WC08V	Visc_5101V	Visc_ARTa07V	Tet_ARG05T	Tet_CHE01T	Tet_DUN03T	Tet_KNX05T	Tet_DRY01T	blank
F	Visc_AER14V	Visc_WYN02V	Visc_SW04V	Visc_WC11V	Visc_5102V	Visc_ARTb04V	Tet_ARG06T	Tet_CHE02T	Tet_DUN04T	Tet_KNX06T	Tet_DRY04T	Tet_GIB15T
G	Visc_PAN01V	Visc_WYN03V	Visc_SW06V	Visc_NG02V	Visc_5104V	Visc_ARTb05V	Tet_BND01T	Tet_CHE03T	Tet_DUN05T	Tet_PAR01T	Tet_DRY05T	Tet_GIB18T
H	Visc_PAN02V	Visc_WYN04V	Visc_SW09V	Visc_NG05V	Visc_5106V	Visc_ARTb10V	Tet_BND02T	Tet_CHE04T	Tet_DUN06T	Tet_PAR02T	Tet_DRY07T	Tet_GIB19T
												
Cleome2	1	2	3	4	5	6	7	8	9	10	11	12
A	Tbas_8850_03	Tdou_4372_05	Targ_8909_02	Bun_5153_01	Lin_5138_07	Ox_4470_01	Tet_7830_09	Tet_7894_07	Tet_8970_09	Tet_9010_23	Cle_8915_18	Tet_CHE08T
B	Tbas_8850_10	Tdou_9039_23	Targ_8929_01	Bun_5153_02	Lin_5138_08	Ox_4470_02	Tet_7830_11	Tet_7894_08	Tet_9010_15	Ken_8049_01	Cle_8915_20	blank
C	Tbas_8852_01	Targ_7870_05	Tma_8927_02	Bun_5153_03	Lin_5138_09	Ox_4030_02	Tet_7830_13	Tet_7894_11	Tet_9004_05	Ox_7856_01	Cle_4303_03	Tet_DRY06T
D	Tbas_8981_09	Targ_7870_10	Tma_8927_04	Bun_5153_05	Lin_5138_10	Ox_4030_03	Tet_7830_14	Tet_7894_19	Tet_9004_11	Ox_7856_02	Cle_4303_07	Tet_DRY11T
E	Tbas_8981_11	Tet_ARG06Trpt	Tma_8927_05	Lep_5144_01	Ken_9011_09	Ox_4054_02	Um_8159_01	Tet_8970_02	Tet_9004_21	Uu_4431_01	Are_7953a_04	Tet_GIB21T
F	Tdou_4367_01	Targ_4363_01	Tma_8855_01	Lep_5144_02	Ken_9011_11	Ox_4054_05	Tet_4397_02	Tet_4397_06	Tet_9004_23	Uu_8188_05	Are_7953a_06	Tet_WYN05T
G	Tdou_4370_02	Targ_4363_03	Ken_7932_01	Lep_5144_03	Ox_4452_01	Um_8170_02	Tet_4397_03	Tet_8970_05	Tet_9010_16	Uu_8210_04	Are_7953a_07	Ken_9011_11rpt
H	Tdou_4372_03	Targ_8909_01	Ken_7951_01	Lep_5144_04	Ox_4452_02	Um_8172_03	Tet_4397_04	Tet_8970_08	Tet_9010_19	Uu_4435_01	Are_7953a_10	Ox_4452_01rpt
												
Cleome3	1	2	3	4	5	6	7	8	9	10	11	12
A	Visc_4408_21	Visc_4440_01	Visc_4467_05	Visc_4434_03	Visc_4417_04	Visc_7978b_03	Visc_8064_01	Visc_8087_02	Visc_8092_01	Visc_8120_03	Visc_8862_01	blank
B	Visc_4408_22	Visc_4440_02	Visc_4467_06	Visc_4434_04	Visc_4417_06	Visc_7978b_04	Visc_8064_02	Visc_8087_03	Visc_8092_03	Visc_8120_10	Visc_8862_02	Visc_PAN03
C	Visc_4408_23	Visc_4440_03	Visc_4467_07	Visc_4434_05	Visc_4417_22	Visc_7978b_07	Visc_8064_03	Visc_8087_06	Visc_8092_02	Visc_8120_11	Visc_8862_03	Visc_SW05
D	Visc_4408_24	Visc_4440_04	Visc_4467_08	Visc_4434_07	Visc_4417_23	Visc_7978b_05	Visc_8064_04	Visc_8087_08	Visc_4440_04rpt	Visc_8120_1	Visc_8862_05	Visc_7978b_12rpt
E	Visc_4408_02	Visc_4440_05	Visc_4467_01	Visc_4434_08	Visc_4417_24	Visc_7978b_10	Visc_8064_06	Visc_8087_09	Visc_4440_03rpt	Visc_8120_04	Visc_8862_06	Visc_8064_03rpt
F	Visc_4408_03	Visc_4440_06	Visc_4467_02	Visc_4434_01	Visc_4417_02	Visc_7978b_12	Visc_8064_07	Visc_8087_05	Visc_4467_02rpt	Visc_8120_05	Visc_8862_08	Visc_NG03
G	Visc_4408_04	Visc_4440_07	Visc_4467_03	Visc_7871_05	Visc_4304_04	Visc_4191_02	Visc_8064_05	Visc_AER04	Visc_7872_01	Visc_8120_08	Visc_8862_16	Visc_NG06
H	Visc_4408_06	Visc_4440_08	Visc_4467_04	Visc_7871_06	Visc_4304_07	Visc_4191_03	Visc_WC_02	Visc_AER11	Visc_7872_03	Visc_8120_09	Visc_8862_14	Visc_4408_04rpt
												
Cleome4	1	2	3	4	5	6	7	8	9	10	11	12
A	Visc_8142_07	Visc_4371_02	Visc_4453_05	Visc_4010_02	Visc_4039_04	Visc_KT_03	Visc_9031_06	Visc_5135_01	Visc_9033_08	Are_7953a_04	Visc_7942a_1	Visc_7894_03
B	Visc_8142_08	Visc_4371_03	Visc_4453_06	Visc_4010_06	Visc_4039_06	Visc_KT_04	Visc_9031_08	Visc_5135_02	Visc_9033_09	Are_7953a_06	Visc_7942a_9	Tet_9010_11
C	Visc_FLO_01	Visc_4371_04	Visc_4453_07	Visc_4010_08	Visc_4039_11	Visc_KT_05	Visc_9031_12	Visc_5135_03	Visc_9033_14	Are_7953a_07	Visc_7942a_3	Visc_5135_04rpt
D	Visc_FLO_02	Visc_4371_07	Visc_4453_08	Visc_4010_09	Visc_4039_13	Visc_KT_06	Visc_9031_14	Visc_5135_04	Visc_9033_20	Cle_4303_10	Visc_8862_07	Visc_7942a_1rpt
E	Visc_FLO_03	Visc_4371_09	Visc_4453_02	Visc_4010_14	Visc_4039_16	Visc_KT_12	Visc_9031_16	Visc_5135_05	Visc_9033_06	Visc_8981_18	Visc_7834_05	Visc_4434_04
F	Visc_FLO_05	Visc_4371_22	Visc_4453_09	Visc_4010_15	Visc_4039_17	Visc_KT_14	Visc_9031_21	Visc_5135_07	Ox_7856_04	Visc_8981_21	Visc_7834_10	Tet_4397_07
G	Visc_4214_04	Visc_4010_08	Visc_7834_03	Visc_4010_16	Visc_4039_18	Visc_KT_16	Visc_5135_04rpt	Visc_9031_08rpt	Ox_7856_05	Tet_7830_15	Visc_7834_02	blank
H	SW-02_V	4371-20_V	7834-08_V	4010-17_V	4039-21_V	4010-09-R	9031-03_V	5135-08_V	8915-14_Cle	4434-06_V	7834-04_V	9004-25_T
												
Calo_1	1	2	3	4	5	6	7	8	9	10	11	12
A	FH01	BHIL03	WAM03	HOPE01	COR02	WICH02	BOX02	kr 1	DIG01	WAT02	PEAK01	RH02
B	FH04	BHIL04	WAM04	HOPE02	COR04	WICH03	BOX05	kr 2	DIG02	WAT03	PEAK02	RH04
C	FH06	BHIL08	WAM05	HOPE03	COR06	WICH05	BOX06	kr 4	DIG03	WAT04	PEAK03	RH05
D	FH07	BHIL09	WAM06	HOPE04	COR08	WICH06	BOX08	kr 6	DIG05	WAT06	PEAK04	RH07
E	WB04	MTB01	CORN03	LBAY06	PARM01	TAND01	CHE03	RAV01	Y01	WH02	BET05	GOB02
F	WB05	MTB03	CORN05	LBAY07	PARM04	TAND02	CHE05	RAV02	Y02	WH06	BET06	GOB04
G	WB06	MTB04	CORN07	LBAY08	PARM09	TAND04	CHE06	RAV03	Y03	WH07	BET10	GOB05
H	WB08	MTB09	CORN08	LBAY09	PARM11	TAND06	CHE08	RAV07	Y07	WH09	BET11	blank
												
Calo_2	1	2	3	4	5	6	7	8	9	10	11	12
A	FH09	BHIL10	WAM09	HOPE05	COR10	WICH09	BOX09	kr 9	DIG06	WAT10	PEAK07	RH11
B	FH11	BHIL11	WAM10	HOPE06	COR11	WICH10	BOX10	kr 10	DIG09	WAT12	PEAK08	RH13
C	FH12	BHIL13	WAM14	HOPE07	COR12	WICH13	BOX13	kr 11	DIG11	WAT14	PEAK11	RH14
D	FH15	BHIL14	WAM15	HOPE12	COR13	WICH15	BOX14	kr 12	DIG14	WAT15	PEAK12	RH15
E	WB12	MTB11	CORN09	LBAY11	PARM12	TAND07	CHE10	RAV11	Y10	WH10	BET12	GOB06
F	WB13	MTB12	CORN10	LBAY12	PARM13	TAND09	CHE11	RAV12	Y11	WH11	BET13	GOB07
G	WB14	MTB13	CORN14	LBAY14	PARM14	TAND13	CHE12	RAV13	Y13	WH13	BET14	GOB09
H	WB15	MTB15	CORN15	LBAY15	PARM15	TAND15	CHE13	RAV15	Y14	WH14	BET15	blank
												
Calo_3	1	2	3	4	5	6	7	8	9	10	11	12
A	W03	BC02	SF01	FRA01	UL01	ZBEN01	KAL01	JN01	OAK04	BOA01RPT	BOX14RPT	GOB12
B	W04	BC03	SF02	FRA02	UL02	ZBEN02	KAL03	JN02	OAK05	BC03RPT	PEAK01RPT	GOB15
C	W06	BC04	SF08	FRA04	UL06	ZBEN03	KAL07	JN03	OAK06	FRA02RPT	RH02RPT	FH01RPT
D	W07	BC05	SF09	FRA06	UL07	ZBEN05	KAL08	JN07	OAK10	CAM02RPT	WB13RPT	MTB04RPT
E	BOA01	NG04	RUP01	CAM01	ASP03	NW02	UCL02	TOW04	SB01	UL06RPT	TAND15RPT	WAM15RPT
F	BOA02	NG05	RUP02	CAM02	ASP04	NW05	UCL07	TOW09	SB03	NW06RPT	BOA11RPT	HOPE01RPT
G	BOA03	NG06	RUP03	CAM04	ASP05	NW06	UCL08	TOW10	SB06	KAL01RPT	UL12RPT	PEAK11RPT
H	BOA05	NG09	RUP05	CAM06	ASP07	NW09	UCL09	TOW11	SB07	OAK05RPT	KAL15RPT	blank
												
Calo_4	1	2	3	4	5	6	7	8	9	10	11	12
A	W10	BC07	SF10	FRA10	UL09	ZBEN09	KAL10	JN08	OAK11	BC11RPT	BOA05RPT	TAND04RPT
B	W12	BC08	SF11	FRA11	UL11	ZBEN10	KAL11	JN09	OAK12	CAM13RPT	NEG06RPT	BOX02RPT
C	W13	BC11	SF13	FRA12	UL12	ZBEN13	KAL14	JN10	OAK13	UL09RPT	CAM06RPT	BHIL10RPT
D	W14	BC13	SF14	FRA13	UL13	ZBEN14	KAL15	JN12	OAK14	NW11RPT	KAL08RPT	HOPE06RPT
E	BOA06	NG12	RUP06	CAM08	ASP08	NW10	UCL10	TOW12	SB08	KAL10RPT	JN03RPT	PARM12RPT
F	BOA07	NG13	RUP11	CAM09	ASP09	NW11	UCL11	TOW13	SB12	JN12RPT	WAM04RPT	RAV15RPT
G	BOA09	NG14	RUP12	CAM10	ASP10	NW14	UCL12	TOW14	SB13	TOW15RPT	CORN05RPT	WAT15RPT
H	BOA11	NG15	RUP13	CAM13	ASP14	NW15	UCL14	TOW15	SB14	OAK14RPT	COR02RPT	blank
												
Emelliodora_LB_Block1	1	2	3	4	5	6	7	8	9	10	11	12
A	U_1	U_9	P_7	G_5	W1-3	H1	H9	D4	V2	V10	A9	site1-6
B	U_2	U_10	P_8	G_6	W1-4	H2	H10	D5	V3	A2	A10	site1-7
C	U_3	P_1	P_9	G_7	W1-5	H3	M3	D6	V4	A3	A11	site1-8
D	U_4	P_2	P_10	G_8	W1-6	H4	M4	D7	V5	A4	site1-1	site1-9
